id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1566316,2026-02-17 18:32:54 -0800,2026-02-18 02:00:11 -0800,en-US,thunderbird,I  cannot open  Thunderbird at all and can type this  only with  a delay,false,,,false,1800941,1800941;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,susanmvh1,<p>I get  only a blank page either  black or white and not able to  type without a delay. </p>,susanmvh1;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/mozilla-crash-reporter-tb""]",1,0,0,,,
1566319,2026-02-17 18:44:34 -0800,2026-02-17 18:44:34 -0800,en-US,thunderbird,Thunderbird keeps asking me for my google passwords over and over,false,,,false,,"",save-passwords,windows-10;thunderbird;save-passwords;,transam98,"<p>Ive got appx 10-15 accounts in thunderbird about 5 or 6 DONT rememeber or keep the passwords (for gmail)... others do (for gmail) </p><p>Ive got it set as I recall for imap, but when I open thunderbird I get the google popup to sign in (it does as Ive got the PW right) but it never remembers those ones and constantly keeps asking me wither if I leave thunderbird open or if I close it and reopen it... again the PW's are correct as it DOES log in just for some reason thunderbird isnt saving or remembering them anyone have any idea as to why&nbsp;? thanks in advance&nbsp;!! </p>",transam98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",0,0,0,,,
1566327,2026-02-17 19:10:14 -0800,2026-02-18 00:01:51 -0800,en-US,thunderbird,"selected new email address as default, deleted old address, old email all gone?",false,,,false,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,dacyak,"<p>Cut the cable a couple months ago. Have been using Firefox/Tbird many years. Stopped being able to access old email address of 25 years a couple days ago. When opened Tbird would always got to old email and say ""couldn't log in"" or something. Would cancel out of that twice, click on new address and collect new address email. Old email was always there, used it as reference during transition. At settings chose new as default and deleted old address. Looks like the boxes checked would not have deleted old email but it's gone. 3500+ of them. No warning, message, choice, nothing. took zero time. Cannot change in Mozilla login to new email address. Tried Tbird import tool, could seem to figure it out. Also need to update email in Mozilla. Help. Tks.   <em><strong>x@yahoo.com</strong></em> </p><p>(PII removed by moderator) </p>",dacyak;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data"", ""/en-US/kb/thunderbird-import"", ""/en-US/kb/manual-account-configuration""];tb_version:Tbird version is current;os:Windows 10",0,0,0,,,siffemoz
1566337,2026-02-17 20:36:25 -0800,2026-02-17 20:36:25 -0800,en-US,thunderbird,"How do I transfer the thunderbird calendar to a new computer (win 10 to win 11, as well)",false,,,false,,"",calendar,windows-1011;thunderbird;calendar;,xyz10,"<p>I've got a win 10 computer that has my Thunderbird Calendar. I need to move just the calendar info to a new, win 11 computer. How do I do that? </p><p>Thanks. </p>",xyz10;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.2 64 bit;os:Windows 10/11,0,0,0,,,
1566339,2026-02-17 21:02:07 -0800,2026-02-17 21:02:07 -0800,en-US,thunderbird,Tell me the setting for adding an email account via the policies.json file.,false,,,false,,"",customization,windows-10;thunderbird;customization;,anturium151222,"<p>I am a system administrator. My task is to set up corporate email for employees. I tried using the <strong>admx</strong> template, but I couldn't find the right syntax. With <strong>the policies.json</strong>  is the same, I can't find any documentation that contains examples of these settings. Please guide me. </p>",anturium151222;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:147.0.2;os:Windows 10;kb_visits_prior:[""/ru/kb/menedzher-profilej-sozdanie-i-udalenie-profilej-th""]",0,0,0,,,
1566340,2026-02-17 21:03:55 -0800,2026-02-17 21:03:55 -0800,en-US,thunderbird,２週間分の受信メールが消えたときの解決策,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,info8925,<p>サンダーバードについて 今朝PC起動し確認したところ、 昨日(2/17)から2週間分のメール（2月3日15:19以降～2月17日22:51以前)が突然消えました。 昨日PCシャットダウンするまでは正常でした。 また、2月17日22:51から本日分は正常に受信できています。 原因と解決策を教えていただきたいです。 </p>,info8925;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;tb_version:140.7.1esr (64 ビット);os:Windows 11",0,0,0,,,
1566349,2026-02-17 22:20:09 -0800,2026-02-18 01:55:00 -0800,en-US,thunderbird,"How do I access all my historical Email data (address books, Archives, Folders etc etc) in my new laptop?",false,,,false,1800940,1800940;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,qualtrak,"<p>My ""old"" laptop<strong> (Windows 10)</strong> failed &amp; refused to turn on ever again and it's been replaced by a new laptop <strong>(Windows 11)</strong>.  Long existing Email served by Mozilla Thunderbird has been loaded into new laptop but all that was loaded was about 6 current unread Emails in the Inbox and NOTHING in either Address Books (should be 30 or so in each) and NO FOLDERS (should be about 15 - 20).  I own &amp; run a business so all of this data/info is crucial but because the data currently lies within a laptop that died it appears it can't be retrieved by ""normal"" procedures.  I need help here - lots of it. </p><p>Cheers and thank you. Pam E     Victoria  Australia </p>",qualtrak;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1566350,2026-02-17 22:23:15 -0800,2026-02-17 22:23:15 -0800,en-US,thunderbird,Task notification dialog does not show up,false,,,false,,"",calendar,windows-11;thunderbird;calendar;,gorm51,"<p>The task notification dialog does not show up, when Thunderbird starts and a task is overdue. It did so until some time in the autumn 2025. </p><p>The dialog shows up if Thunderbird is running when it is time for the reminder. </p><p>Is this changed behavior or a bug? </p><p>Best regards Gorm </p>",gorm51;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2esr (64-bit);os:Windows 11,0,0,0,,,
1566365,2026-02-18 00:23:35 -0800,2026-02-18 00:27:35 -0800,it,thunderbird,Invio del messaggio non riuscito. Si è verificato un errore durante l’invio della posta. Il server di posta ha risposto: scoUvAhsBdarQscoUvGErY policy violation. Verificare l’indirizzo email nelle impostazioni dell’account e riprovare.,true,1800930,@next,false,1800930,1800930;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,maurossola,<p>da oggi inviando una mail mi risponde&nbsp;: Invio del messaggio non riuscito. Si è verificato un errore durante l’invio della posta. Il server di posta ha risposto: scoUvAhsBdarQscoUvGErY policy violation. Verificare l’indirizzo email nelle impostazioni dell’account e riprovare.   Cosa può essere&nbsp;? </p>,maurossola;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:147.0.2;os:Windows 11;solver_id:7420160",1,0,0,,,
1566385,2026-02-18 02:57:56 -0800,2026-02-18 02:57:56 -0800,en-US,thunderbird,Thunderbird. Text of messages no longer display.  Only links to website appear.,false,,,false,,"",customization,windows-11;thunderbird;customization;,eme92,"<p>When I opened Thunderbird on my PC this morning, the text of messages received no longer displays.  What is displayed is a link to the website to view the message.  How can I recover the display please. Thank you. Elise </p>",eme92;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2esr (32 bits);os:Windows 11,0,0,0,,,
